Customer_ID,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State
87,Vivaan Menon,41.0,Male,Single,Graduate,Self-Employed,891116.43,652.0,Saket,Delhi
88,Rahul Mehta,54.0,Female,Married,Postgraduate,Teacher,1645309.19,622.0,Aurangabad,Maharashtra
89,Reyansh Kapoor,51.0,Male,Married,Graduate,Business Owner,831447.26,568.0,Chennai,Tamil Nadu
90,Ananya Agarwal,29.0,Female,Divorced,Postgraduate,Retail,720126.98,782.0,Dwarka,Delhi
91,Manish Chopra,42.0,Male,Married,High School,Healthcare,605046.55,709.0,Vadodara,Gujarat
92,Pooja Pandey,54.0,Female,Single,Graduate,Business Owner,893919.9,577.0,Nagpur,Maharashtra
93,Nikhil Arora,60.0,Male,Single,Graduate,Manufacturing,1186573.01,695.0,Saket,Delhi
94,Krishna Pillai,41.0,Male,Married,Doctorate,Self-Employed,860277.15,718.0,Chennai,Tamil Nadu
95,Aditya Arora,22.0,Male,Married,Postgraduate,IT Professional,697160.76,767.0,Kota,Rajasthan
96,Rahul Verma,24.0,Male,Single,High School,IT Professional,240000.0,625.0,Rohini,Delhi
97,Krishna Bhat,44.0,Male,Married,Graduate,Consultant,1425392.67,762.0,Hubballi,Karnataka
98,Aarav Agarwal,41.0,Female,Single,Graduate,Teacher,1127272.75,835.0,Udaipur,Rajasthan
99,Neha Sharma,37.0,Male,Single,Postgraduate,Salaried,1310101.28,856.0,Trichy,Tamil Nadu
100,Ayaan Kulkarni,39.0,Female,Divorced,High School,Salaried,672630.0,715.0,Khammam,Telangana
101,Ayaan Singh,32.0,Female,Married,High School,Consultant,1913537.02,741.0,Aurangabad,Maharashtra
102,Neha Pillai,28.0,Other,Married,Graduate,Salaried,956902.79,808.0,Mangaluru,Karnataka
103,Myra Jain,34.0,Male,Single,Postgraduate,Retail,931939.0,638.0,Agra,Uttar Pradesh
104,Siya Bose,22.0,Female,Married,Graduate,Healthcare,910754.79,757.0,Siliguri,West Bengal
105,Vihaan Bhat,41.0,Female,Married,Graduate,Healthcare,1146219.9,658.0,Lucknow,Uttar Pradesh
106,Vihaan Kapoor,42.0,Female,Single,Graduate,IT Professional,1051509.83,518.0,Hubballi,Karnataka
107,Pari Bhat,41.0,Male,Married,Diploma,Salaried,1647437.73,735.0,Kannur,Kerala
108,Pari Sharma,29.0,Male,Married,Graduate,IT Professional,2003114.38,722.0,Ajmer,Rajasthan
109,Vivaan Patel,33.0,Female,Single,High School,IT Professional,1263980.84,816.0,Vadodara,Gujarat
110,Reyansh Verma,45.0,Male,Married,Graduate,Self-Employed,920866.27,545.0,Nizamabad,Telangana
111,Atharv Bose,35.0,Male,Single,Graduate,Business Owner,1961878.18,669.0,Mumbai,Maharashtra
112,Vihaan Sharma,56.0,Male,Divorced,Graduate,Self-Employed,1273219.97,900.0,Thrissur,Kerala
113,Sara Yadav,36.0,Female,Married,Graduate,Business Owner,1481917.99,762.0,Madurai,Tamil Nadu
114,Arjun Mishra,47.0,Female,Married,Graduate,Healthcare,620847.67,726.0,Kolkata,West Bengal
115,Sneha Patel,39.0,Male,Single,Graduate,Teacher,1107096.88,571.0,Karimnagar,Telangana
116,Sara Mishra,23.0,Female,Single,Graduate,Salaried,1527520.18,587.0,Khammam,Telangana
117,Navya Gupta,21.0,Male,Single,Graduate,Healthcare,992935.67,755.0,Belagavi,Karnataka
118,Nikhil Bhat,21.0,Female,Married,Postgraduate,IT Professional,1369570.4,846.0,Thiruvananthapuram,Kerala
119,Pari Bhat,25.0,Male,Married,Graduate,Business Owner,2267871.37875,572.0,Kannur,Kerala
120,Reyansh Malhotra,41.0,Female,Single,Graduate,Salaried,1132414.08,660.0,Rajkot,Gujarat
121,Priya Yadav,55.0,Male,Single,High School,Manufacturing,854774.89,640.0,Kannur,Kerala
122,Tanvi Kulkarni,34.0,Female,Married,Doctorate,Salaried,977921.17,702.0,Mangaluru,Karnataka
123,Arjun Mishra,47.0,Male,Married,Postgraduate,IT Professional,844976.08,823.0,Durgapur,West Bengal
124,Reyansh Bhat,43.0,Female,Divorced,Postgraduate,IT Professional,1760102.17,614.0,Vadodara,Gujarat
125,Krishna Menon,49.0,Female,Divorced,High School,Government,1527971.76,642.0,Rajkot,Gujarat
126,Diya Iyer,30.0,Male,Married,Graduate,Business Owner,935043.16,751.0,Jaipur,Rajasthan
127,Aditya Menon,44.0,Male,Married,Diploma,Healthcare,1049964.2,584.0,Dwarka,Delhi
128,Ananya Joshi,37.0,Male,Married,Graduate,Salaried,1402789.82,562.0,Trichy,Tamil Nadu
129,Priya Iyer,23.0,Male,Divorced,Postgraduate,Salaried,600657.84,740.0,Saket,Delhi
130,Aadhya Malhotra,66.0,Male,Single,Postgraduate,Healthcare,612618.84,703.0,Varanasi,Uttar Pradesh
131,Tanvi Yadav,33.0,Male,Married,Postgraduate,Retail,984335.66,676.0,Kanpur,Uttar Pradesh
132,Navya Pillai,56.0,Other,Single,Postgraduate,Manufacturing,686848.65,754.0,Saket,Delhi
133,Priya Arora,57.0,Female,Married,Graduate,Teacher,711896.77,735.0,Nagpur,Maharashtra
134,Ishaan Chopra,44.0,Female,Married,Graduate,Manufacturing,1340656.49,697.0,Varanasi,Uttar Pradesh
135,Arjun Gupta,39.0,Female,Married,High School,Salaried,744775.37,613.0,Hyderabad,Telangana
136,Aarav Malhotra,26.0,Male,Married,Graduate,Government,981566.29,620.0,Jaipur,Rajasthan
137,Pooja Singh,27.0,Male,Single,Doctorate,Government,991599.67,722.0,Chennai,Tamil Nadu
138,Ayaan Bhat,25.0,Female,Single,Postgraduate,Self-Employed,1334310.3,747.0,Durgapur,West Bengal
139,Diya Reddy,21.0,Male,Married,Diploma,Healthcare,830548.77,562.0,Nagpur,Maharashtra
140,Ira Yadav,41.0,Male,Married,Diploma,Salaried,1088365.71,713.0,Lucknow,Uttar Pradesh
141,Pari Gupta,53.0,Female,Married,Diploma,Retail,1188216.26,808.0,Kanpur,Uttar Pradesh
142,Sneha Yadav,42.0,Male,Single,Postgraduate,Self-Employed,1535118.72,698.0,Nizamabad,Telangana
143,Riya Kapoor,21.0,Male,Married,Diploma,Self-Employed,1628483.0,750.0,Hyderabad,Telangana
144,Deepa Agarwal,43.0,Female,Married,Graduate,Salaried,1318154.12,632.0,Salem,Tamil Nadu
145,Tanvi Verma,32.0,Male,Single,Graduate,Healthcare,672692.45,701.0,Mumbai,Maharashtra
146,Sneha Bose,40.0,Male,Single,Graduate,Government,549894.19,611.0,Durgapur,West Bengal
147,Pooja Chopra,31.0,Male,Married,Diploma,Consultant,1558481.91,743.0,Trichy,Tamil Nadu
148,Krishna Patel,39.0,Male,Married,Doctorate,Self-Employed,1472547.84,653.0,Noida,Uttar Pradesh
149,Ira Nair,48.0,Female,Divorced,Doctorate,IT Professional,240000.0,681.0,Lucknow,Uttar Pradesh
150,Sanjay Sharma,24.0,Male,Married,Graduate,Salaried,1119626.14,734.0,Madurai,Tamil Nadu
151,Rohit Jain,53.0,Female,Single,High School,Self-Employed,1684950.46,669.0,Agra,Uttar Pradesh
152,Diya Reddy,25.0,Male,Divorced,Graduate,IT Professional,567972.21,834.0,Kolkata,West Bengal
153,Riya Patel,28.0,Male,Married,Diploma,Manufacturing,1009407.88,721.0,Mumbai,Maharashtra
154,Ananya Bhat,64.0,Female,Single,High School,Self-Employed,564591.15,669.0,Jodhpur,Rajasthan
155,Siya Pandey,24.0,Male,Married,High School,Retail,1862477.05,870.0,Kannur,Kerala
156,Priya Mehta,51.0,Female,Married,Graduate,IT Professional,790417.38,896.0,Kochi,Kerala
157,Neha Arora,41.0,Male,Widowed,Graduate,Business Owner,1316107.74,723.0,Rajkot,Gujarat
158,Nikhil Gupta,52.0,Male,Single,High School,Self-Employed,709040.61,661.0,Siliguri,West Bengal
159,Neha Bhat,35.0,Female,Single,Graduate,Salaried,1450416.42,723.0,Bengaluru,Karnataka
160,Manish Yadav,33.0,Male,Single,Doctorate,Business Owner,1660440.09,633.0,Salem,Tamil Nadu
161,Aarav Gupta,46.0,Male,Married,Graduate,Teacher,1152760.46,657.0,Kozhikode,Kerala
162,Riya Patel,30.0,Male,Married,Graduate,Self-Employed,800148.94,666.0,Siliguri,West Bengal
163,Kiran Chopra,45.0,Female,Married,Graduate,Salaried,527640.14,757.0,Jodhpur,Rajasthan
164,Kiran Singh,44.0,Female,Single,Graduate,Business Owner,1497245.24,702.0,Karol Bagh,Delhi
165,Kiran Yadav,30.0,Female,Married,Diploma,Consultant,1841638.63,685.0,Udaipur,Rajasthan
166,Rohit Bhat,28.0,Male,Married,Graduate,Salaried,951125.88,725.0,Kozhikode,Kerala
167,Priya Nair,21.0,Female,Married,Postgraduate,Healthcare,1224458.33,597.0,Aurangabad,Maharashtra
168,Vivaan Kulkarni,29.0,Male,Single,Postgraduate,Salaried,464426.35,647.0,Warangal,Telangana
169,Myra Chopra,22.0,Male,Married,Graduate,Teacher,1043397.67,671.0,Saket,Delhi
170,Rahul Menon,21.0,Female,Married,Graduate,Salaried,1377364.47,649.0,Kota,Rajasthan
171,Riya Arora,21.0,Male,Married,Diploma,Self-Employed,1154687.08,900.0,Bhavnagar,Gujarat
172,Atharv Bhat,26.0,Female,Single,Graduate,Manufacturing,1144482.43,624.0,Siliguri,West Bengal
173,Tanvi Pandey,57.0,Male,Married,Diploma,Self-Employed,836461.37,672.0,Karimnagar,Telangana
174,Navya Mehta,28.0,Male,Divorced,Diploma,Government,1022641.4,730.0,Karol Bagh,Delhi
175,Ananya Jain,48.0,Female,Married,Postgraduate,Salaried,1190472.3,718.0,Dwarka,Delhi
176,Reyansh Pandey,36.0,Female,Married,Postgraduate,Healthcare,970155.36,768.0,Varanasi,Uttar Pradesh
177,Riya Verma,21.0,Male,Married,Doctorate,Salaried,1445083.25,782.0,Pune,Maharashtra
178,Krishna Yadav,21.0,Male,Single,Diploma,Consultant,681866.87,663.0,Mangaluru,Karnataka
179,Aadhya Nair,44.0,Female,Married,Diploma,Salaried,1446887.64,677.0,Mangaluru,Karnataka
180,Krishna Singh,21.0,Male,Single,Graduate,Salaried,919564.6,642.0,Nizamabad,Telangana
181,Sneha Arora,39.0,Male,Married,Doctorate,Self-Employed,1750246.86,717.0,Rajkot,Gujarat
182,Ira Arora,36.0,Male,Divorced,High School,IT Professional,1827938.87,607.0,Kanpur,Uttar Pradesh
183,Rohit Arora,32.0,Female,Married,High School,Salaried,855168.15,688.0,Vadodara,Gujarat
184,Tanvi Yadav,22.0,Female,Single,Postgraduate,IT Professional,440873.34,631.0,Udaipur,Rajasthan
185,Tanvi Gupta,50.0,Female,Married,Graduate,Government,1250171.23,734.0,Kochi,Kerala
186,Nikhil Bhat,45.0,Male,Married,Postgraduate,Business Owner,1486702.11,728.0,Lucknow,Uttar Pradesh
187,Vihaan Patel,21.0,Other,Married,Postgraduate,Government,1520351.21,776.0,Ahmedabad,Gujarat
188,Rohit Bose,40.0,Other,Single,Diploma,Salaried,622238.34,583.0,Rajkot,Gujarat
189,Manish Yadav,62.0,Male,Widowed,Postgraduate,Salaried,1573523.48,744.0,Nizamabad,Telangana
190,Sara Mehta,33.0,Male,Single,Doctorate,Business Owner,1138525.75,624.0,Mumbai,Maharashtra
191,Arjun Gupta,53.0,Female,Married,Graduate,Manufacturing,1174066.03,738.0,New Delhi,Delhi
192,Vihaan Reddy,32.0,Female,Single,Postgraduate,Self-Employed,1078880.73,783.0,Pune,Maharashtra
193,Sara Jain,21.0,Male,Single,Postgraduate,Salaried,711888.9,892.0,Kozhikode,Kerala
194,Pooja Yadav,21.0,Male,Married,Graduate,Business Owner,283200.0,696.0,Thiruvananthapuram,Kerala
195,Nikhil Verma,24.0,Female,Divorced,Graduate,Teacher,1543093.87,648.0,Madurai,Tamil Nadu
196,Tanvi Bose,54.0,Male,Married,High School,Salaried,1225101.83,807.0,Ajmer,Rajasthan
197,Myra Singh,36.0,Male,Divorced,Graduate,Retail,1674332.9,744.0,New Delhi,Delhi
198,Priya Mehta,55.0,Female,Married,Diploma,Salaried,1012726.84,549.0,Ahmedabad,Gujarat
199,Aditi Singh,21.0,Male,Married,Graduate,Government,816655.38,648.0,Warangal,Telangana
200,Ishaan Sharma,44.0,Male,Divorced,Postgraduate,Self-Employed,587000.27,763.0,Kanpur,Uttar Pradesh
201,Kiran Agarwal,35.0,Female,Married,Diploma,Government,1316462.75,692.0,Thrissur,Kerala
202,Sanjay Nair,51.0,Female,Married,Diploma,Teacher,1375696.88,808.0,Varanasi,Uttar Pradesh
203,Sara Patel,58.0,Female,Single,Doctorate,IT Professional,1221566.34,727.0,Aurangabad,Maharashtra
204,Priya Menon,26.0,Female,Single,Graduate,IT Professional,759526.71,588.0,Kota,Rajasthan
205,Deepa Nair,51.0,Male,Single,Diploma,Consultant,1284269.13,844.0,Kota,Rajasthan
206,Manish Patel,40.0,Male,Single,Diploma,Government,1181972.35,628.0,Coimbatore,Tamil Nadu
207,Aditya Patel,45.0,Male,Single,Postgraduate,Teacher,1031568.93,628.0,Thiruvananthapuram,Kerala
208,Kiran Bhat,21.0,Other,Widowed,Graduate,IT Professional,1754399.67,771.0,Lucknow,Uttar Pradesh
209,Pari Chopra,41.0,Female,Single,Postgraduate,Government,1946515.66,695.0,Jaipur,Rajasthan
210,Arjun Kapoor,62.0,Male,Single,Doctorate,Government,1059396.24,577.0,Kolkata,West Bengal
211,Rahul Verma,28.0,Male,Single,High School,Consultant,1963648.43,673.0,Khammam,Telangana
212,Neha Sharma,25.0,Female,Married,Graduate,IT Professional,240000.0,563.0,Mangaluru,Karnataka
213,Riya Mehta,39.0,Female,Single,Graduate,Salaried,1577992.76,618.0,Varanasi,Uttar Pradesh
214,Reyansh Sharma,32.0,Female,Married,Postgraduate,IT Professional,1026193.3,628.0,Salem,Tamil Nadu
215,Rahul Chopra,42.0,Male,Married,Graduate,Government,1250130.08,673.0,Ahmedabad,Gujarat
216,Navya Bhat,39.0,Female,Married,High School,Self-Employed,1172969.72,555.0,Siliguri,West Bengal
217,Arjun Bose,36.0,Male,Single,High School,Salaried,1379712.16,678.0,Coimbatore,Tamil Nadu
218,Manish Mishra,47.0,Female,Single,Graduate,Business Owner,1277060.94,697.0,Agra,Uttar Pradesh
219,Aadhya Singh,27.0,Male,Divorced,Postgraduate,Consultant,2024026.0,771.0,Siliguri,West Bengal
220,Pooja Agarwal,45.0,Female,Single,Postgraduate,IT Professional,1768065.65,680.0,Durgapur,West Bengal
221,Myra Kulkarni,49.0,Female,Married,Diploma,Healthcare,2267871.37875,825.0,Belagavi,Karnataka
222,Deepa Pillai,40.0,Male,Widowed,Postgraduate,Salaried,945531.78,765.0,Hubballi,Karnataka
223,Reyansh Gupta,27.0,Female,Married,Postgraduate,IT Professional,1341398.31,566.0,Agra,Uttar Pradesh
224,Manish Mishra,32.0,Other,Married,Graduate,Salaried,1678487.39,676.0,Howrah,West Bengal
225,Manish Kulkarni,37.0,Female,Married,Graduate,Government,1551395.75,607.0,Mumbai,Maharashtra
226,Reyansh Gupta,32.0,Female,Married,Graduate,Salaried,1394939.54,743.0,Udaipur,Rajasthan
227,Tanvi Mishra,27.0,Male,Single,Graduate,Self-Employed,1663373.35,801.0,Durgapur,West Bengal
228,Navya Yadav,48.0,Male,Single,Postgraduate,IT Professional,938761.99,677.0,Bengaluru,Karnataka
229,Vivaan Joshi,45.0,Female,Single,Graduate,Salaried,971284.44,632.0,Kota,Rajasthan
230,Arjun Bhat,28.0,Male,Married,Graduate,IT Professional,1242444.1,826.0,Thrissur,Kerala
231,Pooja Malhotra,32.0,Male,Single,Diploma,Retail,1462591.59,570.0,Madurai,Tamil Nadu
232,Reyansh Menon,35.0,Male,Single,Graduate,Teacher,953646.16,621.0,Siliguri,West Bengal
233,Diya Singh,44.0,Female,Married,Graduate,Self-Employed,1639538.48,744.0,Ahmedabad,Gujarat
234,Vihaan Bose,46.0,Female,Married,Diploma,Self-Employed,1360631.19,840.0,Trichy,Tamil Nadu
235,Sanjay Nair,50.0,Male,Single,Graduate,IT Professional,937702.42,549.0,Saket,Delhi
236,Sanjay Chopra,48.0,Female,Married,High School,Salaried,873962.87,833.0,Rohini,Delhi
237,Ayaan Joshi,42.0,Female,Married,Postgraduate,Salaried,690258.39,692.0,Bhavnagar,Gujarat
238,Atharv Mehta,24.0,Male,Married,Graduate,Self-Employed,1233857.15,606.0,Ahmedabad,Gujarat
239,Rahul Chopra,33.0,Male,Married,High School,Salaried,862548.73,697.0,Asansol,West Bengal
240,Ayaan Reddy,41.0,Other,Married,Diploma,Salaried,1817151.83,497.0,Durgapur,West Bengal
241,Manish Singh,41.0,Male,Married,Postgraduate,Salaried,887753.21,685.0,Nagpur,Maharashtra
242,Aditi Joshi,21.0,Male,Divorced,Graduate,IT Professional,1185450.06,664.0,Nizamabad,Telangana
243,Nikhil Pandey,47.0,Female,Single,High School,Healthcare,935000.57,675.0,Siliguri,West Bengal
244,Neha Kapoor,21.0,Male,Married,Graduate,Consultant,1501403.53,601.0,Belagavi,Karnataka
245,Atharv Nair,43.0,Male,Single,Postgraduate,Salaried,240000.0,586.0,Thrissur,Kerala
246,Reyansh Pandey,23.0,Male,Single,Doctorate,Manufacturing,1312819.64,659.0,Warangal,Telangana
247,Myra Singh,30.0,Male,Married,Postgraduate,Salaried,1267416.42,625.0,Chennai,Tamil Nadu
248,Deepa Arora,23.0,Male,Single,High School,IT Professional,1561996.14,466.125,Kota,Rajasthan
249,Krishna Pandey,37.0,Other,Single,Graduate,Retail,856170.99,785.0,Hyderabad,Telangana
250,Ishaan Jain,52.0,Female,Married,High School,IT Professional,424623.49,740.0,Ajmer,Rajasthan
251,Krishna Mehta,42.0,Male,Single,High School,Healthcare,910442.78,636.0,New Delhi,Delhi
252,Ira Iyer,47.0,Female,Married,Graduate,IT Professional,1166435.06,561.0,Ajmer,Rajasthan
253,Arjun Yadav,26.0,Female,Single,Postgraduate,Salaried,465881.86,672.0,Karimnagar,Telangana
254,Diya Singh,43.0,Female,Married,High School,Retail,685847.87,656.0,Durgapur,West Bengal
255,Aditi Jain,45.0,Male,Single,High School,Salaried,1184842.72,714.0,Aurangabad,Maharashtra
256,Myra Reddy,25.0,Female,Single,Graduate,Salaried,865252.67,784.0,Ajmer,Rajasthan
257,Vihaan Kapoor,32.0,Female,Married,Postgraduate,Salaried,405416.01,791.0,Mangaluru,Karnataka
258,Rahul Yadav,44.0,Female,Married,High School,Salaried,1540705.04,697.0,Chennai,Tamil Nadu
