Loan_ID,Customer_ID,Branch_ID,Loan_Amount,Loan_Term,Interest_Rate,Loan_Type,Application_Date,Approval_Status,Default_Status,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State,payment_count,total_payment_amount,paid_payments,late_or_missed
14,12,45,595695.21,84,14.31,Personal,2024-04-16,Rejected,Not Applicable,Neha Singh,24.0,Male,Divorced,Graduate,Healthcare,1036051.15,689.0,Howrah,West Bengal,0.0,0.0,0.0,0.0
15,9439,86,2285446.69,60,11.86,Home,2023-09-19,Rejected,Not Applicable,Rohit Arora,22.0,Female,Married,High School,IT Professional,1520944.47,614.0,Dwarka,Delhi,0.0,0.0,0.0,0.0
16,9653,36,1580858.87,36,9.72,Home,2024-01-13,Rejected,Not Applicable,Sneha Chopra,35.0,Female,Divorced,Graduate,IT Professional,1024466.56,534.0,Kanpur,Uttar Pradesh,0.0,0.0,0.0,0.0
17,7221,80,2912341.83,84,13.45,Business,2024-04-22,Rejected,Not Applicable,Ananya Sharma,47.0,Male,Married,Postgraduate,Business Owner,478728.42,768.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0
18,3170,33,3958922.26,60,11.02,Education,2024-06-04,Rejected,Not Applicable,Ayaan Pillai,30.0,Female,Married,Graduate,Government,1071381.06,725.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0
19,957,20,1302217.59,60,10.93,Home,2022-02-28,Rejected,Not Applicable,Kiran Sharma,54.0,Male,Divorced,Diploma,Salaried,1395849.6,704.0,Belagavi,Karnataka,0.0,0.0,0.0,0.0
20,8213,90,3784924.2,48,14.04,Personal,2024-07-25,Approved,No Default,Nikhil Pillai,47.0,Female,Married,Graduate,Salaried,1446862.19,637.0,Agra,Uttar Pradesh,11.0,933759.09,7.0,4.0
21,2386,35,3155712.61,60,13.51,Education,2025-02-05,Rejected,Not Applicable,Sanjay Jain,25.0,Female,Married,High School,Retail,1381266.53,608.0,Madurai,Tamil Nadu,0.0,0.0,0.0,0.0
22,6334,30,2900039.84,114,7.5,Home,2022-12-01,Pending,Not Applicable,Sneha Joshi,62.0,Male,Single,Graduate,Healthcare,819825.06,794.0,Hubballi,Karnataka,0.0,0.0,0.0,0.0
23,2013,96,2625760.99,12,14.11,Personal,2022-05-01,Pending,Not Applicable,Sara Sharma,46.0,Female,Married,Doctorate,IT Professional,845976.98,760.0,Madurai,Tamil Nadu,0.0,0.0,0.0,0.0
24,7852,44,1862058.17,12,12.35,Personal,2024-11-10,Rejected,Not Applicable,Navya Chopra,46.0,Female,Single,Diploma,Self-Employed,1113628.36,618.0,Chennai,Tamil Nadu,0.0,0.0,0.0,0.0
25,3300,85,670438.11,12,10.66,Home,2025-03-11,Rejected,Not Applicable,Rohit Singh,44.0,Female,Married,Diploma,Self-Employed,944136.82,555.0,Aurangabad,Maharashtra,0.0,0.0,0.0,0.0
26,1490,78,4434874.38,84,10.74,Home,2022-08-17,Approved,No Default,Aarav Verma,23.0,Male,Married,Doctorate,Teacher,710372.11,737.0,Kochi,Kerala,11.0,761680.79,7.0,4.0
27,3712,82,4500000.0,12,8.37,Home,2022-01-30,Approved,No Default,Reyansh Sharma,43.0,Female,Married,High School,Government,429309.19,823.0,Durgapur,West Bengal,4.0,921133.2250000001,2.0,1.0
28,1816,58,2468689.9,114,11.29,Education,2024-06-07,Pending,Not Applicable,Krishna Bhat,21.0,Other,Single,Graduate,Healthcare,1328454.27,720.0,Bengaluru,Karnataka,0.0,0.0,0.0,0.0
29,1182,51,4500000.0,84,7.5,Home,2025-03-14,Rejected,Not Applicable,Reyansh Singh,35.0,Male,Single,Postgraduate,Self-Employed,750295.88,650.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
30,4972,6,4066032.67,24,8.69,Home,2024-03-06,Approved,No Default,Reyansh Singh,31.0,Female,Married,High School,Consultant,1160382.32,649.0,Surat,Gujarat,9.0,1707932.36,9.0,0.0
31,2099,85,458208.76,84,13.96,Personal,2023-09-10,Approved,No Default,Priya Gupta,51.0,Male,Married,Postgraduate,Salaried,240000.0,674.0,Ajmer,Rajasthan,8.0,61349.11,6.0,2.0
32,4299,3,1086413.15,24,13.46,Gold,2022-08-03,Approved,No Default,Vihaan Malhotra,40.0,Male,Divorced,Postgraduate,IT Professional,1174703.89,696.0,Karimnagar,Telangana,10.0,472140.59,8.0,2.0
33,5407,60,4022286.9,36,9.54,Home,2023-11-12,Approved,No Default,Ishaan Patel,21.0,Female,Single,Postgraduate,Retail,843459.14,738.0,Kannur,Kerala,17.0,2039801.92,12.0,2.0
34,5131,12,1253998.57,48,16.25,Personal,2023-05-29,Rejected,Not Applicable,Nikhil Mishra,34.0,Male,Married,Graduate,Teacher,835535.85,593.0,Asansol,West Bengal,0.0,0.0,0.0,0.0
35,4751,49,1324439.03,114,15.18,Personal,2023-07-23,Approved,Default,Sara Kapoor,28.0,Female,Married,Graduate,Self-Employed,1367434.61,721.0,Vadodara,Gujarat,14.0,255904.05,6.0,6.0
36,5228,11,634545.63,36,14.49,Business,2024-08-15,Rejected,Not Applicable,Aditi Bhat,36.0,Male,Single,Postgraduate,Salaried,922655.83,593.0,Rohini,Delhi,0.0,0.0,0.0,0.0
37,5517,11,4500000.0,24,7.73,Home,2023-06-04,Rejected,Not Applicable,Aditya Jain,28.0,Male,Single,Diploma,Business Owner,1095057.24,647.0,Aurangabad,Maharashtra,0.0,0.0,0.0,0.0
38,8749,51,4500000.0,84,11.2,Auto,2023-08-26,Pending,Not Applicable,Nikhil Patel,21.0,Male,Married,Diploma,Business Owner,1470664.5,850.0,Bhavnagar,Gujarat,0.0,0.0,0.0,0.0
39,5369,42,567990.75,36,11.68,Gold,2022-06-13,Approved,No Default,Riya Kapoor,21.0,Female,Married,Graduate,Salaried,732413.2,719.0,Karimnagar,Telangana,11.0,196314.06,7.0,2.0
40,8132,14,4406194.23,12,8.47,Home,2025-01-30,Rejected,Not Applicable,Myra Iyer,32.0,Male,Single,Diploma,IT Professional,1225267.71,609.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0
41,8772,81,4500000.0,48,7.5,Home,2023-04-03,Approved,No Default,Kiran Chopra,30.0,Male,Married,Postgraduate,Salaried,983655.87,815.0,Udaipur,Rajasthan,13.0,1346505.56,10.0,1.0
42,6959,46,3407033.63,12,11.32,Personal,2022-05-14,Rejected,Not Applicable,Ira Pandey,41.0,Male,Widowed,Graduate,Salaried,1015640.98,690.0,Kota,Rajasthan,0.0,0.0,0.0,0.0
43,8600,59,4054397.08,114,15.92,Business,2023-11-03,Rejected,Not Applicable,Ira Reddy,41.0,Female,Single,Graduate,Consultant,524595.24,728.0,Karol Bagh,Delhi,0.0,0.0,0.0,0.0
44,7610,50,1517817.45,60,11.21,Personal,2022-12-14,Approved,No Default,Aditya Agarwal,46.0,Other,Married,Graduate,Salaried,524263.56,722.0,Udaipur,Rajasthan,3.0,97707.35,2.0,1.0
45,9674,70,161322.88,12,14.57,Gold,2024-01-30,Approved,No Default,Ananya Bhat,42.0,Female,Single,Graduate,IT Professional,240000.0,617.0,Kota,Rajasthan,9.0,132099.02,8.0,1.0
46,7855,85,1799198.46,24,14.66,Personal,2022-03-28,Rejected,Not Applicable,Deepa Iyer,47.0,Male,Single,Postgraduate,Healthcare,1179785.28,695.0,Coimbatore,Tamil Nadu,0.0,0.0,0.0,0.0
47,8293,2,3908640.19,36,11.35,Home,2023-06-21,Rejected,Not Applicable,Nikhil Nair,52.0,Male,Married,Postgraduate,Salaried,870719.33,631.0,Aurangabad,Maharashtra,0.0,0.0,0.0,0.0
48,2870,64,1610709.63,24,12.91,Auto,2024-08-14,Approved,Default,Siya Verma,21.0,Female,Married,Postgraduate,IT Professional,873257.52,609.0,Hyderabad,Telangana,12.0,710360.06,4.0,7.0
49,881,36,1561426.18,36,10.81,Home,2024-06-05,Rejected,Not Applicable,Atharv Arora,48.0,Female,Widowed,Graduate,Self-Employed,937565.07,634.0,Karol Bagh,Delhi,0.0,0.0,0.0,0.0
50,8905,81,4500000.0,36,7.5,Home,2024-01-10,Rejected,Not Applicable,Siya Gupta,25.0,Male,Married,Graduate,Government,1396999.3,684.0,Kota,Rajasthan,0.0,0.0,0.0,0.0
51,9000,37,2910364.87,84,14.01,Business,2024-06-21,Approved,No Default,Deepa Pandey,53.0,Female,Widowed,Graduate,Salaried,1315003.31,688.0,Hyderabad,Telangana,11.0,600852.55,9.0,1.0
52,5551,64,4296847.68,60,10.72,Auto,2023-09-09,Rejected,Not Applicable,Sneha Gupta,52.0,Male,Married,High School,Manufacturing,939818.8,707.0,Kolkata,West Bengal,0.0,0.0,0.0,0.0
53,7728,26,492620.77,24,15.86,Personal,2023-06-08,Rejected,Not Applicable,Ira Kapoor,32.0,Male,Married,Diploma,Salaried,616129.51,673.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
54,5927,29,1457733.23,12,9.58,Gold,2023-05-05,Rejected,Not Applicable,Diya Reddy,21.0,Male,Married,Graduate,Salaried,1813002.22,785.0,Rohini,Delhi,0.0,0.0,0.0,0.0
55,3264,16,3428936.23,36,10.94,Personal,2024-09-08,Rejected,Not Applicable,Ira Iyer,35.0,Male,Single,Graduate,Teacher,1729414.02,814.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0
56,1080,39,1548495.97,60,9.52,Education,2024-07-10,Rejected,Not Applicable,Reyansh Malhotra,59.0,Female,Single,Graduate,IT Professional,1426406.72,780.0,Warangal,Telangana,0.0,0.0,0.0,0.0
57,3450,53,3583961.72,60,13.82,Personal,2024-01-07,Approved,No Default,Kiran Iyer,34.0,Male,Widowed,High School,Government,546889.45,706.0,Kanpur,Uttar Pradesh,11.0,937644.26,10.0,1.0
58,3960,84,2579643.27,60,15.71,Personal,2024-07-07,Rejected,Not Applicable,Neha Singh,40.0,Male,Married,Postgraduate,Healthcare,1139722.63,626.0,Nashik,Maharashtra,0.0,0.0,0.0,0.0
59,4112,36,4500000.0,36,7.74,Home,2023-08-05,Approved,No Default,Krishna Singh,22.0,Male,Married,Graduate,Salaried,706902.9,768.0,Mysuru,Karnataka,9.0,1259515.8399999999,8.0,1.0
60,415,48,904489.66,24,9.79,Auto,2022-12-10,Approved,No Default,Ira Bose,44.0,Female,Single,Graduate,IT Professional,1558179.6,594.0,Trichy,Tamil Nadu,13.0,427260.33,8.0,1.0
61,5458,4,1954135.58,48,13.08,Personal,2022-11-29,Approved,No Default,Sneha Iyer,26.0,Female,Married,Graduate,Salaried,240000.0,693.0,Belagavi,Karnataka,11.0,593297.39,10.0,1.0
62,8556,21,3680777.89,12,10.16,Auto,2025-03-04,Rejected,Not Applicable,Sneha Jain,21.0,Female,Single,Postgraduate,IT Professional,587049.47,747.0,Bengaluru,Karnataka,0.0,0.0,0.0,0.0
63,8288,86,2738125.04,114,14.24,Personal,2022-04-24,Rejected,Not Applicable,Pooja Kulkarni,45.0,Male,Widowed,Diploma,Teacher,997654.51,684.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
64,2922,53,2086615.8,84,14.38,Personal,2022-12-08,Rejected,Not Applicable,Diya Joshi,40.0,Female,Married,Postgraduate,Salaried,1665370.43,678.0,Durgapur,West Bengal,0.0,0.0,0.0,0.0
65,1066,6,4500000.0,36,11.12,Home,2022-05-14,Approved,Default,Navya Joshi,35.0,Female,Married,Graduate,Salaried,1681897.15,667.0,Salem,Tamil Nadu,13.0,1598225.41,5.0,8.0
66,4516,78,4500000.0,24,14.67,Business,2022-12-17,Rejected,Not Applicable,Pari Gupta,34.0,Male,Widowed,Graduate,Retail,1894668.52,486.0,Karol Bagh,Delhi,0.0,0.0,0.0,0.0
67,6006,39,1485753.89,60,12.11,Personal,2022-08-25,Rejected,Not Applicable,Sara Patel,34.0,Male,Married,Diploma,Consultant,1120192.87,740.0,Trichy,Tamil Nadu,0.0,0.0,0.0,0.0
68,173,73,1323312.15,48,10.44,Education,2022-02-17,Rejected,Not Applicable,Tanvi Pandey,57.0,Male,Married,Diploma,Self-Employed,836461.37,672.0,Karimnagar,Telangana,0.0,0.0,0.0,0.0
69,384,56,988905.06,84,13.76,Personal,2024-01-22,Rejected,Not Applicable,Ayaan Jain,36.0,Male,Married,Graduate,Healthcare,1096997.1,559.0,Karimnagar,Telangana,0.0,0.0,0.0,0.0
70,170,23,4500000.0,48,8.68,Home,2025-03-19,Rejected,Not Applicable,Rahul Menon,21.0,Female,Married,Graduate,Salaried,1377364.47,649.0,Kota,Rajasthan,0.0,0.0,0.0,0.0
71,6666,47,4500000.0,48,8.43,Home,2024-07-25,Approved,Default,Vihaan Malhotra,60.0,Female,Single,Postgraduate,Government,1006656.1,833.0,Madurai,Tamil Nadu,10.0,956185.0599999999,6.0,3.0
72,7688,4,1871530.39,24,13.22,Gold,2022-04-30,Rejected,Not Applicable,Manish Kulkarni,43.0,Female,Married,High School,Healthcare,887512.41,736.0,Kozhikode,Kerala,0.0,0.0,0.0,0.0
73,2191,22,4500000.0,48,13.51,Business,2023-04-12,Rejected,Not Applicable,Sanjay Chopra,39.0,Other,Married,Postgraduate,Self-Employed,1025934.58,583.0,Thiruvananthapuram,Kerala,0.0,0.0,0.0,0.0
74,75,31,4500000.0,60,11.04,Home,2022-10-06,Rejected,Not Applicable,Atharv Pandey,37.0,Female,Married,Graduate,Salaried,1114680.77,712.0,Dwarka,Delhi,0.0,0.0,0.0,0.0
75,7036,12,647126.37,24,13.79,Personal,2024-05-27,Approved,No Default,Ishaan Reddy,21.0,Female,Married,Graduate,Government,1217332.3,734.0,Asansol,West Bengal,12.0,343427.51,9.0,0.0
76,1891,96,1170459.06,36,9.82,Gold,2023-06-17,Rejected,Not Applicable,Tanvi Mishra,42.0,Male,Married,Graduate,Salaried,712236.56,731.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
77,7874,50,4500000.0,24,7.68,Home,2022-05-16,Rejected,Not Applicable,Atharv Bhat,29.0,Male,Married,Doctorate,Business Owner,1527755.58,691.0,Agra,Uttar Pradesh,0.0,0.0,0.0,0.0
78,3161,25,2711801.7,36,8.05,Auto,2023-02-09,Approved,No Default,Tanvi Sharma,26.0,Female,Married,Doctorate,Salaried,1006217.73,802.0,Trichy,Tamil Nadu,11.0,869587.59,8.0,3.0
79,3463,78,780501.03,36,10.98,Gold,2025-01-06,Approved,No Default,Vivaan Kapoor,38.0,Other,Married,Graduate,Retail,632558.01,651.0,Lucknow,Uttar Pradesh,12.0,309782.44,11.0,1.0
80,4468,79,4500000.0,24,7.9,Home,2022-11-03,Rejected,Not Applicable,Deepa Agarwal,26.0,Other,Single,Diploma,Healthcare,908766.25,614.0,Coimbatore,Tamil Nadu,0.0,0.0,0.0,0.0
81,6692,22,2275595.63,60,12.67,Education,2025-03-06,Rejected,Not Applicable,Rohit Singh,30.0,Female,Married,Postgraduate,Self-Employed,1047460.14,784.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
82,5461,62,4500000.0,24,7.5,Home,2024-05-06,Rejected,Not Applicable,Ira Joshi,38.0,Male,Married,Graduate,Salaried,370369.96,839.0,Bhavnagar,Gujarat,0.0,0.0,0.0,0.0
83,1873,29,1036236.4,48,10.12,Home,2024-10-22,Rejected,Not Applicable,Deepa Jain,34.0,Female,Single,Postgraduate,Salaried,1224983.71,634.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0
84,2044,11,1517360.38,60,12.26,Auto,2022-02-18,Pending,Not Applicable,Riya Mishra,29.0,Male,Single,High School,Self-Employed,513679.9,649.0,Thiruvananthapuram,Kerala,0.0,0.0,0.0,0.0
85,5460,75,3032573.72,36,13.47,Business,2022-08-13,Approved,No Default,Riya Mehta,26.0,Male,Married,Graduate,Salaried,1081023.1,788.0,Surat,Gujarat,7.0,621745.39,2.0,5.0
86,4299,92,4500000.0,36,9.98,Auto,2022-12-16,Pending,Not Applicable,Vihaan Malhotra,40.0,Male,Divorced,Postgraduate,IT Professional,1174703.89,696.0,Karimnagar,Telangana,0.0,0.0,0.0,0.0
87,590,98,4500000.0,60,15.21,Business,2022-07-01,Approved,No Default,Kiran Iyer,28.0,Female,Widowed,Postgraduate,Retail,1245202.24,776.0,Kochi,Kerala,12.0,1146689.8,8.0,1.0
88,561,50,1318096.69,24,12.64,Personal,2023-11-19,Approved,No Default,Ananya Mehta,35.0,Male,Widowed,Doctorate,Teacher,715656.66,659.0,Thiruvananthapuram,Kerala,12.0,738832.52,9.0,2.0
89,6997,24,2690764.39,84,12.09,Personal,2023-09-09,Rejected,Not Applicable,Sneha Bhat,54.0,Male,Married,High School,Consultant,1496889.87,745.0,Agra,Uttar Pradesh,0.0,0.0,0.0,0.0
90,8681,47,2779872.26,60,15.08,Business,2022-03-12,Rejected,Not Applicable,Tanvi Kapoor,29.0,Female,Married,Diploma,Self-Employed,1585504.71,595.0,New Delhi,Delhi,0.0,0.0,0.0,0.0
91,4529,66,2143338.39,36,13.66,Business,2022-08-20,Approved,No Default,Kiran Jain,58.0,Male,Divorced,Postgraduate,Salaried,566349.54,822.0,Kochi,Kerala,10.0,555255.22,7.0,2.0
92,1159,97,581955.04,48,13.0,Personal,2022-04-11,Rejected,Not Applicable,Pooja Iyer,40.0,Male,Married,Postgraduate,IT Professional,879128.23,666.0,Rohini,Delhi,0.0,0.0,0.0,0.0
93,5536,64,2510483.05,60,13.41,Business,2023-06-03,Approved,No Default,Nikhil Reddy,21.0,Female,Married,Postgraduate,Business Owner,1332458.11,574.0,Hyderabad,Telangana,9.0,525192.16,6.0,3.0
94,1609,77,4500000.0,114,16.91,Business,2022-05-12,Rejected,Not Applicable,Vihaan Arora,37.0,Female,Divorced,Graduate,Business Owner,1532824.8,656.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
95,4526,43,1355657.13,36,13.4,Gold,2024-07-28,Rejected,Not Applicable,Tanvi Bose,32.0,Male,Single,High School,Consultant,1220517.78,647.0,Lucknow,Uttar Pradesh,0.0,0.0,0.0,0.0
96,1,42,585453.57,48,13.87,Business,2023-10-02,Rejected,Not Applicable,Deepa Verma,37.0,Male,Single,High School,Salaried,735642.79,683.0,Bengaluru,Karnataka,0.0,0.0,0.0,0.0
97,9484,21,2864211.85,84,12.05,Auto,2024-10-11,Rejected,Not Applicable,Sanjay Nair,50.0,Female,Married,Postgraduate,Manufacturing,1477858.1,664.0,Noida,Uttar Pradesh,0.0,0.0,0.0,0.0
98,7994,32,4500000.0,84,10.61,Home,2023-04-14,Rejected,Not Applicable,Ananya Malhotra,32.0,Male,Married,Postgraduate,Self-Employed,1284411.18,616.0,Asansol,West Bengal,0.0,0.0,0.0,0.0
99,4768,66,743698.98,36,14.11,Gold,2025-01-08,Approved,No Default,Vivaan Gupta,36.0,Female,Single,Graduate,Teacher,1587682.65,630.0,Karimnagar,Telangana,8.0,210028.24,7.0,1.0
100,3051,3,3057381.9,60,15.14,Business,2023-08-28,Approved,No Default,Sneha Joshi,32.0,Male,Single,Postgraduate,Self-Employed,1442599.22,794.0,Kochi,Kerala,10.0,742031.49,8.0,2.0
101,4075,41,4500000.0,12,7.5,Home,2024-04-09,Approved,No Default,Aditi Malhotra,25.0,Female,Married,Graduate,Salaried,1285476.34,781.0,Ahmedabad,Gujarat,18.0,4234342.7700000005,16.0,1.0
102,7974,58,879701.73,48,13.2,Gold,2023-03-08,Rejected,Not Applicable,Pari Chopra,56.0,Male,Married,Postgraduate,Self-Employed,972702.94,768.0,Nizamabad,Telangana,0.0,0.0,0.0,0.0
103,438,53,1333430.3,114,10.81,Personal,2023-12-28,Rejected,Not Applicable,Siya Bose,37.0,Other,Married,Diploma,Government,674417.68,765.0,Asansol,West Bengal,0.0,0.0,0.0,0.0
104,8647,65,266971.88,24,12.75,Personal,2024-06-19,Approved,Default,Tanvi Verma,21.0,Male,Married,Graduate,IT Professional,957830.22,516.0,Agra,Uttar Pradesh,10.0,75885.49,2.0,6.0
105,4694,27,4372266.75,24,8.01,Home,2022-10-29,Rejected,Not Applicable,Sneha Menon,54.0,Female,Married,Postgraduate,Salaried,332622.47,747.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
106,5803,38,4500000.0,60,11.15,Home,2022-10-15,Rejected,Not Applicable,Tanvi Arora,29.0,Other,Single,Doctorate,Salaried,1361876.9,670.0,Bengaluru,Karnataka,0.0,0.0,0.0,0.0
107,9797,35,4500000.0,12,10.49,Home,2024-02-16,Rejected,Not Applicable,Vihaan Kulkarni,39.0,Male,Married,Diploma,Self-Employed,1339915.27,657.0,Agra,Uttar Pradesh,0.0,0.0,0.0,0.0
108,7238,96,1141928.23,60,15.94,Personal,2024-11-10,Rejected,Not Applicable,Sanjay Verma,63.0,Female,Married,Graduate,Self-Employed,1447731.79,670.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
109,7070,11,4500000.0,48,11.1,Auto,2023-10-05,Approved,No Default,Vivaan Jain,39.0,Male,Single,High School,Salaried,1821851.29,753.0,Belagavi,Karnataka,11.0,1204094.52,7.0,3.0
110,7971,71,4500000.0,24,7.5,Home,2022-06-11,Rejected,Not Applicable,Riya Chopra,38.0,Male,Married,Postgraduate,Retail,1855738.59,900.0,Nashik,Maharashtra,0.0,0.0,0.0,0.0
111,5900,47,2095116.56,48,14.59,Business,2023-07-23,Rejected,Not Applicable,Manish Mishra,27.0,Female,Single,High School,Business Owner,1162266.83,582.0,Dwarka,Delhi,0.0,0.0,0.0,0.0
112,2650,91,4500000.0,60,9.79,Home,2022-02-14,Rejected,Not Applicable,Ira Reddy,47.0,Female,Married,High School,Self-Employed,778374.59,608.0,Asansol,West Bengal,0.0,0.0,0.0,0.0
113,4777,90,1152145.48,48,12.12,Personal,2022-09-15,Approved,No Default,Ira Iyer,39.0,Female,Married,Diploma,Teacher,987691.55,750.0,Mangaluru,Karnataka,13.0,397193.11,10.0,3.0
114,5464,68,1240026.05,24,12.19,Business,2023-07-07,Approved,No Default,Siya Singh,36.0,Male,Married,Graduate,Salaried,1857878.31,738.0,Trichy,Tamil Nadu,4.0,222636.64,3.0,0.0
115,3405,2,591552.14,12,15.0,Personal,2022-03-17,Pending,Not Applicable,Atharv Chopra,50.0,Male,Single,Graduate,Salaried,857276.07,550.0,Nagpur,Maharashtra,0.0,0.0,0.0,0.0
116,7685,8,4500000.0,114,12.66,Business,2022-03-27,Rejected,Not Applicable,Tanvi Bhat,44.0,Male,Single,Graduate,Salaried,509122.33,701.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
117,1901,72,1041331.86,60,9.88,Auto,2024-02-07,Rejected,Not Applicable,Krishna Kapoor,43.0,Female,Single,Postgraduate,IT Professional,897114.78,666.0,Jodhpur,Rajasthan,0.0,0.0,0.0,0.0
118,5666,53,1693514.16,48,13.27,Education,2022-07-20,Rejected,Not Applicable,Aarav Bose,27.0,Other,Married,Diploma,Government,1349271.35,635.0,Kota,Rajasthan,0.0,0.0,0.0,0.0
119,1993,46,1649261.01,48,10.09,Auto,2023-08-26,Rejected,Not Applicable,Riya Kapoor,41.0,Female,Single,Diploma,Manufacturing,1251798.78,572.0,Hubballi,Karnataka,0.0,0.0,0.0,0.0
120,4057,45,2379126.44,84,13.05,Personal,2022-02-28,Rejected,Not Applicable,Deepa Arora,54.0,Female,Single,Postgraduate,Retail,1628589.65,740.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
121,1144,18,1959664.96,60,10.69,Home,2024-11-17,Rejected,Not Applicable,Arjun Verma,60.0,Female,Single,High School,IT Professional,908571.82,639.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0
122,7536,96,2301373.17,84,12.74,Business,2024-08-02,Rejected,Not Applicable,Ira Joshi,47.0,Female,Married,Diploma,IT Professional,479761.59,768.0,Madurai,Tamil Nadu,0.0,0.0,0.0,0.0
123,2832,79,2903541.71,12,11.02,Personal,2022-05-09,Approved,Default,Rohit Bose,28.0,Female,Married,Postgraduate,Salaried,1337067.27,809.0,New Delhi,Delhi,7.0,1022091.23,1.0,3.0
124,2861,36,4500000.0,84,8.63,Home,2024-05-05,Rejected,Not Applicable,Siya Verma,36.0,Female,Divorced,Doctorate,Salaried,1435253.8,841.0,Mysuru,Karnataka,0.0,0.0,0.0,0.0
125,367,34,778428.64,114,8.2,Auto,2024-08-04,Approved,No Default,Neha Mehta,35.0,Female,Married,Graduate,Teacher,823561.28,739.0,Kozhikode,Kerala,8.0,66941.54,5.0,1.0
126,6889,86,2917126.3,48,14.8,Business,2023-07-22,Rejected,Not Applicable,Arjun Sharma,36.0,Female,Married,Graduate,Self-Employed,827691.69,693.0,Hubballi,Karnataka,0.0,0.0,0.0,0.0
